country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
United Arab Emirates,1992,middle_east_north_africa,2052892,,19.4,28.2,5.62,68.8,50.3k
United Arab Emirates,1993,middle_east_north_africa,2173135,,12.8,30.2,5.51,68.8,49.8k
United Arab Emirates,1994,middle_east_north_africa,2294377,,10.6,31.7,5.24,68.7,52.8k
United Arab Emirates,1995,middle_east_north_africa,2415099,,11.1,29.0,4.94,68.8,55.9k
United Arab Emirates,1996,middle_east_north_africa,2539121,,9.9,28.7,5.23,68.9,58.3k
United Arab Emirates,1997,middle_east_north_africa,2671361,,10.2,27.4,5.64,69.0,62.5k
United Arab Emirates,1998,middle_east_north_africa,2813214,,10.7,28.7,5.73,69.2,62.5k
United Arab Emirates,1999,middle_east_north_africa,2966029,,10.4,26.2,5.83,69.2,64.3k
United Arab Emirates,2000,middle_east_north_africa,3134067,103k,10.5,35.7,6.04,69.1,71.2k
United Arab Emirates,2001,middle_east_north_africa,3302722,101k,13.1,30.5,5.76,69.2,71.8k
United Arab Emirates,2002,middle_east_north_africa,3478769,96.3k,12.1,24.1,5.7,69.4,73k
United Arab Emirates,2003,middle_east_north_africa,3711931,99.2k,12.4,28.5,6.99,69.3,78.1k
United Arab Emirates,2004,middle_east_north_africa,4068577,102k,10.9,27.5,9.66,69.1,82k
United Arab Emirates,2005,middle_east_north_africa,4588222,99.2k,11.3,25.0,12.5,69.2,80.2k
United Arab Emirates,2006,middle_east_north_africa,5300172,97.7k,12.0,23.0,14.9,69.5,86.4k
United Arab Emirates,2007,middle_east_north_africa,6168846,89.9k,11.4,21.6,15.6,70.0,76.6k
United Arab Emirates,2008,middle_east_north_africa,7089486,80.7k,12.0,21.7,14.3,70.4,68.8k
United Arab Emirates,2009,middle_east_north_africa,7917368,68.9k,14.6,20.9,11.5,70.6,58.4k
United Arab Emirates,2010,middle_east_north_africa,8549998,64.9k,14.7,18.3,8.1,70.8,54.9k
United Arab Emirates,2011,middle_east_north_africa,8946778,67.7k,13.6,18.9,4.94,71.0,56.1k
United Arab Emirates,2012,middle_east_north_africa,9141598,69.2k,13.2,23.8,2.54,71.2,57.4k
United Arab Emirates,2013,middle_east_north_africa,9197908,70.5k,11.9,23.7,0.987,71.6,59.9k
United Arab Emirates,2014,middle_east_north_africa,9214182,73.7k,11.5,24.2,0.539,73.0,62.4k
United Arab Emirates,2015,middle_east_north_africa,9262896,65.2k,11.0,20.7,0.877,73.2,65.2k
United Arab Emirates,2016,middle_east_north_africa,9360975,64.3k,10.8,21.7,1.39,73.4,66.5k
United Arab Emirates,2017,middle_east_north_africa,9487206,67.7k,10.9,21.1,1.67,73.5,67.2k
United Arab Emirates,2018,middle_east_north_africa,9630966,68.8k,11.0,21.4,1.82,73.7,67k
United Kingdom,1990,europe_central_asia,57134377,17.3k,67.6,10.5,0.235,75.8,30.7k
United Kingdom,1991,europe_central_asia,57290792,17.7k,66.8,10.6,0.273,76.1,30.2k
United Kingdom,1992,europe_central_asia,57446041,18.3k,67.2,10.3,0.347,76.3,30.3k
United Kingdom,1993,europe_central_asia,57602279,19.2k,69.0,10.1,0.316,76.4,30.9k
United Kingdom,1994,europe_central_asia,57763382,20.6k,66.6,9.97,0.333,76.7,32.1k
United Kingdom,1995,europe_central_asia,57932450,19.9k,64.8,9.79,0.341,76.8,32.8k
United Kingdom,1996,europe_central_asia,58113554,21.1k,63.1,10.1,0.331,77.0,33.5k
United Kingdom,1997,europe_central_asia,58307320,22.6k,58.9,9.65,0.333,77.3,34.7k
United Kingdom,1998,europe_central_asia,58509972,23.7k,53.3,9.71,0.368,77.5,35.9k
United Kingdom,1999,europe_central_asia,58715859,24.3k,50.0,9.55,0.409,77.6,37k
United Kingdom,2000,europe_central_asia,58923305,26.5k,45.6,9.63,0.434,78.0,38.1k
United Kingdom,2001,europe_central_asia,59124277,27.9k,47.4,9.75,0.512,78.3,39.1k
United Kingdom,2002,europe_central_asia,59326294,29.4k,46.1,9.45,0.798,78.5,39.8k
United Kingdom,2003,europe_central_asia,59561429,30.6k,43.8,9.6,0.834,78.6,41k
United Kingdom,2004,europe_central_asia,59872760,32.2k,39.1,9.58,0.934,79.0,41.7k
United Kingdom,2005,europe_central_asia,60287953,33k,36.1,9.46,1.05,79.3,42.7k
United Kingdom,2006,europe_central_asia,60821349,34.7k,33.6,9.33,1.09,79.5,43.6k
United Kingdom,2007,europe_central_asia,61455154,35.3k,32.8,9.1,1.13,79.8,44.3k
United Kingdom,2008,europe_central_asia,62145098,36.3k,35.6,8.77,1.13,80.0,43.8k
United Kingdom,2009,europe_central_asia,62828620,34.8k,46.3,7.87,1.1,80.3,41.7k
United Kingdom,2010,europe_central_asia,63459801,36.5k,41.8,8.07,1.12,80.6,42.1k
United Kingdom,2011,europe_central_asia,64021922,37.3k,42.7,7.34,1.11,80.8,42.5k
United Kingdom,2012,europe_central_asia,64525300,37.9k,40.2,7.56,1.02,80.9,42.8k
United Kingdom,2013,europe_central_asia,64984015,39.1k,40.1,7.36,0.993,81.0,43.4k
United Kingdom,2014,europe_central_asia,65423048,40.5k,40.5,6.71,1.06,81.1,44.2k
United Kingdom,2015,europe_central_asia,65860149,41.6k,40.1,6.42,1.11,81.0,44.9k
United Kingdom,2016,europe_central_asia,66297944,43.1k,39.3,6.04,1.07,81.1,45.4k
United Kingdom,2017,europe_central_asia,66727463,45.2k,38.8,5.81,0.989,81.2,46k
United Kingdom,2018,europe_central_asia,67141678,46.5k,38.9,5.65,0.912,81.0,46.3k
United States,1990,america,252120309,23.6k,37.9,20.3,1.41,75.7,40.4k
United States,1991,america,254539371,24.1k,38.6,19.9,1.87,75.9,39.9k
United States,1992,america,256990608,25.1k,36.1,20.2,1.91,76.0,40.7k
United States,1993,america,259532130,25.9k,36.1,20.4,1.83,75.9,41.3k
United States,1994,america,262241204,27.3k,32.1,20.5,1.73,76.0,42.4k
United States,1995,america,265163741,28.4k,30.8,20.5,1.69,76.1,43k
United States,1996,america,268335008,29.9k,28.3,21.0,1.65,76.4,44.1k
United States,1997,america,271713634,31.5k,25.1,21.0,1.68,76.8,45.6k
United States,1998,america,275175309,33.1k,22.4,20.9,1.64,76.9,47k
United States,1999,america,278548148,34.7k,21.7,20.9,1.61,76.9,48.7k
United States,2000,america,281710914,36.8k,20.4,21.3,1.51,77.0,50.2k
United States,2001,america,284607992,37.7k,20.4,20.7,1.21,77.1,50.2k
United States,2002,america,287279312,38.4k,20.3,20.7,1.15,77.2,50.6k
United States,2003,america,289815567,39.7k,19.9,20.7,1.08,77.3,51.6k
United States,2004,america,292354663,42.1k,18.4,20.9,1.14,77.7,53k
United States,2005,america,294993509,44.6k,17.3,20.8,1.14,77.7,54.4k
United States,2006,america,297758977,47.2k,17.0,20.3,1.18,78.0,55.4k
United States,2007,america,300608425,48.3k,17.3,20.4,1.16,78.2,55.9k
United States,2008,america,303486022,48.3k,18.6,19.5,1.16,78.4,55.3k
United States,2009,america,306307565,46.9k,22.2,17.9,1.09,78.6,53.4k
United States,2010,america,309011469,48.9k,20.0,18.5,1.04,78.9,54.4k
United States,2011,america,311584051,50.8k,19.8,17.9,0.94,78.9,54.8k
United States,2012,america,314043885,53.1k,19.8,17.1,0.95,79.0,55.6k
United States,2013,america,316400539,54.3k,19.0,17.5,0.915,79.1,56.3k
United States,2014,america,318673422,56.7k,18.4,17.5,0.959,79.1,57.3k
United States,2015,america,320878312,58.3k,18.4,16.9,0.967,79.0,58.5k
United States,2016,america,323015992,59k,18.2,16.4,0.958,78.9,59k
United States,2017,america,325084758,61.4k,18.1,16.2,0.872,79.0,60.1k
United States,2018,america,327096263,64.1k,18.1,16.6,0.767,79.0,61.5k
Uruguay,1990,america,3109598,6170,74.8,1.28,1.06,73.2,10.2k
Uruguay,1991,america,3131657,6640,74.4,1.45,1.08,73.4,10.4k
Uruguay,1992,america,3154459,7310,75.3,1.63,1.09,73.5,11.2k
Uruguay,1993,america,3177734,7640,75.7,1.4,1.08,73.3,11.4k
Uruguay,1994,america,3201149,8300,76.0,1.26,1.07,73.6,12.1k
Uruguay,1995,america,3224275,8310,76.1,1.41,1.05,73.7,11.9k
Uruguay,1996,america,3247383,8880,75.8,1.67,1.04,73.9,12.5k
Uruguay,1997,america,3270158,9800,75.1,1.69,1.04,74.1,13.4k
Uruguay,1998,america,3291053,10.3k,75.5,1.72,0.969,74.1,13.9k
Uruguay,1999,america,3308005,10.3k,74.3,2.02,0.834,74.4,13.6k
Uruguay,2000,america,3319734,10.2k,75.9,1.59,0.664,74.8,13.3k
Uruguay,2001,america,3325471,10k,77.4,1.51,0.471,75.0,12.8k
Uruguay,2002,america,3326046,9480,77.5,1.37,0.305,75.0,11.8k
Uruguay,2003,america,3323661,9290,78.5,1.36,0.208,75.0,11.9k
Uruguay,2004,america,3321486,10k,75.6,1.68,0.203,75.2,12.5k
Uruguay,2005,america,3321799,11.3k,72.6,1.73,0.268,75.5,13.4k
Uruguay,2006,america,3325403,12.1k,70.1,1.99,0.359,75.9,13.9k
Uruguay,2007,america,3331753,13.3k,70.2,1.79,0.432,75.7,14.8k
Uruguay,2008,america,3340221,14.3k,63.9,2.46,0.487,76.2,15.9k
Uruguay,2009,america,3349676,15k,66.1,2.37,0.507,76.5,16.5k
Uruguay,2010,america,3359273,16.2k,66.0,1.88,0.503,76.5,17.7k
Uruguay,2011,america,3368926,17.4k,61.6,2.27,0.496,76.4,18.6k
Uruguay,2012,america,3378975,16.8k,60.0,2.55,0.432,76.5,19.2k
Uruguay,2013,america,3389436,18.1k,59.7,2.21,0.419,76.8,20k
Uruguay,2014,america,3400439,18.8k,57.3,1.96,0.432,77.1,20.6k
Uruguay,2015,america,3412013,19.3k,55.3,1.94,0.445,77.1,20.6k
Uruguay,2016,america,3424139,21.4k,53.9,1.95,0.459,77.3,20.9k
Uruguay,2017,america,3436645,21.7k,52.7,1.95,0.465,77.3,21.3k
Uruguay,2018,america,3449290,22.3k,52.8,2.01,0.466,77.5,21.6k
Uzbekistan,1990,europe_central_asia,20398347,,,5.39,4.07,69.3,3420
Uzbekistan,1991,europe_central_asia,20884862,,,5.4,3.26,68.9,3330
Uzbekistan,1992,europe_central_asia,21375114,2210,,5.2,3.47,68.2,2890
Uzbekistan,1993,europe_central_asia,21861974,2170,,5.3,3.38,67.1,2760
Uzbekistan,1994,europe_central_asia,22336202,2060,,4.84,3.07,66.2,2560
Uzbekistan,1995,europe_central_asia,22791033,2050,,4.53,2.9,65.7,2490
Uzbekistan,1996,europe_central_asia,23225303,2080,,4.57,3,65.2,2490
Uzbekistan,1997,europe_central_asia,23640487,2170,,4.53,2.96,65.4,2570
Uzbekistan,1998,europe_central_asia,24036017,2260,,4.95,2.68,65.4,2640
Uzbekistan,1999,europe_central_asia,24412051,2360,,5.01,2.14,65.5,2720
Uzbekistan,2000,europe_central_asia,24769955,2450,63.5,4.91,2.43,65.1,2790
Uzbekistan,2001,europe_central_asia,25108554,2570,64.4,4.9,2.3,65.1,2870
Uzbekistan,2002,europe_central_asia,25431116,2690,65.1,5.03,2.25,65.0,2940
Uzbekistan,2003,europe_central_asia,25749109,2840,65.8,4.91,2.18,64.9,3030
Uzbekistan,2004,europe_central_asia,26077614,3120,66.5,4.82,2.16,64.8,3220
Uzbekistan,2005,europe_central_asia,26427785,3410,67.3,4.43,2.16,64.5,3410
Uzbekistan,2006,europe_central_asia,26804067,3710,67.6,4.47,2.21,65.0,3620
Uzbekistan,2007,europe_central_asia,27204711,4310,68.8,4.39,2.41,65.3,3900
Uzbekistan,2008,europe_central_asia,27626981,4790,69.3,4.47,2.58,65.7,4190
Uzbekistan,2009,europe_central_asia,28065469,4970,70.0,3.8,2.65,66.2,4450
Uzbekistan,2010,europe_central_asia,28515908,5220,71.1,3.64,3.78,66.5,4650
Uzbekistan,2011,europe_central_asia,28977006,5600,71.6,3.9,3.06,66.6,4880
Uzbekistan,2012,europe_central_asia,29449415,5780,72.4,3.91,1.28,66.7,5160
Uzbekistan,2013,europe_central_asia,29932630,6050,73.4,3.43,1.37,67.0,5470
Uzbekistan,2014,europe_central_asia,30426394,6250,73.7,3.44,1.49,67.2,5760
Uzbekistan,2015,europe_central_asia,30929556,6450,74.0,3.31,1.55,67.3,6090
Uzbekistan,2016,europe_central_asia,31441753,6520,74.5,2.9,1.54,67.6,6350
Uzbekistan,2017,europe_central_asia,31959774,6650,75.3,2.92,1.49,67.8,6520
Uzbekistan,2018,europe_central_asia,32476232,7120,75.7,2.81,1.59,68.1,6760
Vanuatu,1990,east_asia_pacific,146575,1670,,0.45,4.12,63.1,2890
Vanuatu,1991,east_asia_pacific,150718,1530,,0.438,4.28,63.2,2900
Vanuatu,1992,east_asia_pacific,155176,1520,,0.402,4.42,63.1,2890
Vanuatu,1993,east_asia_pacific,159743,1520,,0.39,4.39,63.1,2830
Vanuatu,1994,east_asia_pacific,164128,1620,,0.38,4.2,63.2,3000
Vanuatu,1995,east_asia_pacific,168161,1650,,0.393,3.91,63.3,2960
Vanuatu,1996,east_asia_pacific,171721,1740,,0.491,3.57,63.3,2960
Vanuatu,1997,east_asia_pacific,174917,1850,,0.482,3.31,62.1,3050
Vanuatu,1998,east_asia_pacific,177987,2030,,0.453,3.21,63.5,3030
Vanuatu,1999,east_asia_pacific,181259,2060,,0.465,3.28,63.0,2990
Vanuatu,2000,east_asia_pacific,184964,2120,,0.456,3.37,63.6,3100
Vanuatu,2001,east_asia_pacific,189209,2110,,0.465,3.55,63.6,2930
Vanuatu,2002,east_asia_pacific,193927,1930,,0.435,3.74,63.6,2710
Vanuatu,2003,east_asia_pacific,198960,1990,,0.424,3.84,63.7,2760
Vanuatu,2004,east_asia_pacific,204123,2060,,0.287,3.83,63.7,2790
Vanuatu,2005,east_asia_pacific,209282,2150,61.8,0.28,3.76,63.8,2870
Vanuatu,2006,east_asia_pacific,214379,2400,62.5,0.222,3.67,63.9,3040
Vanuatu,2007,east_asia_pacific,219464,2470,62.7,0.451,3.6,64.0,3120
Vanuatu,2008,east_asia_pacific,224700,2710,63.4,0.424,3.61,64.1,3240
Vanuatu,2009,east_asia_pacific,230244,2660,63.5,0.526,3.68,64.2,3270
Vanuatu,2010,east_asia_pacific,236216,2670,63.4,0.512,3.28,64.4,3240
Vanuatu,2011,east_asia_pacific,242658,2760,63.6,0.544,3.09,64.5,3190
Vanuatu,2012,east_asia_pacific,249505,2670,63.7,0.456,3.19,64.7,3160
Vanuatu,2013,east_asia_pacific,256637,2810,63.8,0.414,3.22,64.8,3130
Vanuatu,2014,east_asia_pacific,263888,2890,63.8,0.584,3.19,64.8,3120
Vanuatu,2015,east_asia_pacific,271128,2840,64.3,0.487,3.11,65.0,3040
Vanuatu,2016,east_asia_pacific,278326,2900,64.3,0.527,3.02,65.1,3060
Vanuatu,2017,east_asia_pacific,285499,3040,64.5,0.527,2.95,65.3,3120
Vanuatu,2018,east_asia_pacific,292675,3190,64.7,0.529,2.92,65.3,3130
Venezuela,1990,america,19632665,9440,68.4,6.21,2.94,72.4,15.2k
Venezuela,1991,america,20096314,10.5k,69.4,5.73,2.78,72.9,16.4k
Venezuela,1992,america,20557694,10.9k,69.6,5.14,2.68,72.9,17.1k
Venezuela,1993,america,21016900,11k,70.0,5.9,2.61,72.8,16.9k
Venezuela,1994,america,21474553,10.7k,70.2,6.04,2.54,72.3,16.3k
Venezuela,1995,america,21931087,11.2k,70.3,6.06,2.49,72.6,16.6k
Venezuela,1996,america,22385650,11.2k,70.5,5.47,2.43,73.3,16.3k
Venezuela,1997,america,22837743,11.8k,70.5,5.85,2.36,74.1,17.1k
Venezuela,1998,america,23288567,11.7k,70.5,7.17,2.31,74.0,17k
Venezuela,1999,america,23739835,11.1k,71.1,7.27,2.27,70.3,15.7k
Venezuela,2000,america,24192449,11.6k,71.1,6.28,2.23,74.2,16.1k
Venezuela,2001,america,24646471,12k,71.7,6.98,2.19,74.1,16.4k
Venezuela,2002,america,25100407,10.8k,72.8,7.69,1.85,74.0,14.8k
Venezuela,2003,america,25551624,9960,73.1,7.5,1.81,73.5,13.5k
Venezuela,2004,america,25996594,11.8k,74.2,5.82,1.76,74.6,15.8k
Venezuela,2005,america,26432445,13.4k,75.0,6.2,1.69,75.0,17.2k
Venezuela,2006,america,26850190,15.1k,76.1,6.32,1.6,74.8,18.7k
Venezuela,2007,america,27247601,16.9k,76.3,5.92,1.5,74.6,20k
Venezuela,2008,america,27635827,17.8k,76.5,6.5,1.44,74.4,20.7k
Venezuela,2009,america,28031010,16.9k,76.1,6.43,1.45,74.6,19.8k
Venezuela,2010,america,28439942,16.5k,76.6,6.67,1.48,75.3,19.7k
Venezuela,2011,america,28887873,17.1k,79.1,5.9,1.59,75.4,20.4k
Venezuela,2012,america,29360827,,78.2,6.51,1.64,75.2,21.3k
Venezuela,2013,america,29781046,,78.5,6.14,1.43,75.5,24.6k
Venezuela,2014,america,30042973,,78.3,6.13,0.888,75.6,23.4k
Venezuela,2015,america,30081827,,77.5,5.69,0.141,75.7,21.6k
Venezuela,2016,america,29851249,,76.2,5.47,−0.757,75.6,17.5k
Venezuela,2017,america,29402480,,74.3,5.23,−1.49,75.5,14.8k
Venezuela,2018,america,28887117,,73.3,4.81,−1.74,75.4,12.3k
Vietnam,1990,east_asia_pacific,67988855,860,52.1,0.312,3.96,69.2,1670
Vietnam,1991,east_asia_pacific,69436956,930,53.1,0.306,3.93,69.5,1740
Vietnam,1992,east_asia_pacific,70883488,1030,54.3,0.301,3.87,69.8,1850
Vietnam,1993,east_asia_pacific,72300308,1120,55.4,0.314,3.78,70.2,1960
Vietnam,1994,east_asia_pacific,73651220,1240,56.6,0.354,3.64,70.5,2090
Vietnam,1995,east_asia_pacific,74910462,1380,57.8,0.381,3.48,70.8,2250
Vietnam,1996,east_asia_pacific,76068739,1500,59.0,0.448,3.31,71.1,2430
Vietnam,1997,east_asia_pacific,77133212,1630,58.9,0.575,3.16,71.3,2590
Vietnam,1998,east_asia_pacific,78115712,1720,61.1,0.596,3.02,71.7,2700
Vietnam,1999,east_asia_pacific,79035871,1820,61.8,0.591,3.06,72.0,2800
Vietnam,2000,east_asia_pacific,79910411,2120,63.1,0.655,3.41,72.2,2960
Vietnam,2001,east_asia_pacific,80742500,2280,64.0,0.738,3.32,72.4,3110
Vietnam,2002,east_asia_pacific,81534406,2430,64.9,0.843,3.25,72.5,3270
Vietnam,2003,east_asia_pacific,82301650,2620,65.8,0.928,3.19,72.6,3460
Vietnam,2004,east_asia_pacific,83062819,2880,66.8,1.06,3.16,72.7,3690
Vietnam,2005,east_asia_pacific,83832662,2910,67.2,1.13,3.14,72.8,3930
Vietnam,2006,east_asia_pacific,84617545,3160,68.1,1.17,3.13,72.9,4170
Vietnam,2007,east_asia_pacific,85419588,3420,68.9,1.18,3.13,72.9,4420
Vietnam,2008,east_asia_pacific,86243424,3650,69.4,1.31,3.13,73.0,4630
Vietnam,2009,east_asia_pacific,87092250,3450,70.3,1.41,3.13,73.1,4830
Vietnam,2010,east_asia_pacific,87967655,4050,70.4,1.55,3.18,73.2,5090
Vietnam,2011,east_asia_pacific,88871384,4330,71.4,1.63,3.18,73.3,5350
Vietnam,2012,east_asia_pacific,89801926,4840,71.9,1.51,3.18,73.5,5570
Vietnam,2013,east_asia_pacific,90752593,5130,72.0,1.55,3.16,73.6,5820
Vietnam,2014,east_asia_pacific,91713850,5470,71.7,1.75,3.15,73.7,6100
Vietnam,2015,east_asia_pacific,92677082,5790,71.7,1.95,3.12,73.9,6440
Vietnam,2016,east_asia_pacific,93640435,6300,71.9,1.96,3.09,74.0,6770
Vietnam,2017,east_asia_pacific,94600643,6650,72.0,1.95,3.04,74.2,7160
Vietnam,2018,east_asia_pacific,95545959,7290,72.4,2.16,2.98,74.3,7590
Yemen,1990,middle_east_north_africa,11709987,2050,43.1,0.814,7.19,59.1,4170
Yemen,1991,middle_east_north_africa,12302127,2090,43.2,0.743,7.56,59.5,4210
Yemen,1992,middle_east_north_africa,12954157,2220,43.4,0.763,7.78,59.9,4320
Yemen,1993,middle_east_north_africa,13634082,2260,43.7,0.633,7.7,60.3,4270
Yemen,1994,middle_east_north_africa,14297617,2340,43.9,0.629,7.32,60.5,4340
Yemen,1995,middle_east_north_africa,14913313,2360,44.6,0.695,6.49,61.1,4400
Yemen,1996,middle_east_north_africa,15469274,2320,45.4,0.681,5.7,61.5,4440
Yemen,1997,middle_east_north_africa,15975676,2400,45.9,0.709,5.24,62.0,4520
Yemen,1998,middle_east_north_africa,16450306,2590,46.5,0.734,4.93,62.5,4650
Yemen,1999,middle_east_north_africa,16921157,2550,46.8,0.812,4.81,63.0,4690
Yemen,2000,middle_east_north_africa,17409071,2720,47.8,0.832,4.82,63.5,4850
Yemen,2001,middle_east_north_africa,17918369,2840,48.8,0.895,4.84,64.0,4890
Yemen,2002,middle_east_north_africa,18443684,2890,49.7,0.844,4.84,64.5,4940
Yemen,2003,middle_east_north_africa,18985001,2930,50.6,0.901,4.83,64.9,4980
Yemen,2004,middle_east_north_africa,19540096,3010,51.4,0.955,4.81,65.3,5030
Yemen,2005,middle_east_north_africa,20107416,3190,52.0,0.985,4.77,65.8,5160
Yemen,2006,middle_east_north_africa,20687648,3410,52.6,1.02,4.74,66.2,5170
Yemen,2007,middle_east_north_africa,21282514,3520,53.0,0.974,4.72,66.5,5190
Yemen,2008,middle_east_north_africa,21892149,3590,53.3,1.01,4.7,66.9,5230
Yemen,2009,middle_east_north_africa,22516464,3750,54.1,1.08,4.67,67.2,5280
Yemen,2010,middle_east_north_africa,23154854,3920,54.5,1.0,4.64,67.6,5540
Yemen,2011,middle_east_north_africa,23807586,3350,54.5,0.849,4.61,67.8,4700
Yemen,2012,middle_east_north_africa,24473176,3340,54.3,0.747,4.58,67.9,4690
Yemen,2013,middle_east_north_africa,25147112,3520,54.9,0.994,4.52,68.4,4790
Yemen,2014,middle_east_north_africa,25823488,,54.1,0.937,4.44,68.5,4660
Yemen,2015,middle_east_north_africa,26497881,,52.1,0.48,4.35,68.2,3270
Yemen,2016,middle_east_north_africa,27168210,,51.1,0.377,4.26,67.5,2880
Yemen,2017,middle_east_north_africa,27834811,,50.3,0.363,4.17,67.3,2670
Yemen,2018,middle_east_north_africa,28498683,,50.4,0.356,4.08,66.1,2630
Zambia,1990,sub_saharan_africa,8036849,1350,45.3,0.3,2.61,51.9,2190
Zambia,1991,sub_saharan_africa,8246662,1320,44.9,0.289,1.51,50.7,2130
Zambia,1992,sub_saharan_africa,8451346,1310,44.8,0.287,1.23,49.6,2050
Zambia,1993,sub_saharan_africa,8656484,1430,45.1,0.285,1.17,48.7,2130
Zambia,1994,sub_saharan_africa,8869745,1320,44.6,0.27,1.19,47.7,1900
Zambia,1995,sub_saharan_africa,9096608,1360,44.7,0.236,1.27,46.8,1910
Zambia,1996,sub_saharan_africa,9339740,1440,44.7,0.197,1.37,46.1,1980
Zambia,1997,sub_saharan_africa,9597610,1480,44.8,0.245,1.45,45.7,2000
Zambia,1998,sub_saharan_africa,9866474,1440,44.7,0.231,1.48,45.5,1930
Zambia,1999,sub_saharan_africa,10140564,1510,45.2,0.175,1.45,45.3,1970
Zambia,2000,sub_saharan_africa,10415942,1570,45.7,0.172,1.38,45.3,1990
Zambia,2001,sub_saharan_africa,10692197,1660,46.6,0.176,3.19,45.2,2040
Zambia,2002,sub_saharan_africa,10971704,1720,47.5,0.179,3.92,45.9,2080
Zambia,2003,sub_saharan_africa,11256740,1840,48.6,0.185,3.9,46.6,2170
Zambia,2004,sub_saharan_africa,11550641,1900,49.6,0.182,3.9,47.7,2260
Zambia,2005,sub_saharan_africa,11856244,2020,50.7,0.189,3.92,48.7,2360
Zambia,2006,sub_saharan_africa,12173518,2150,51.9,0.183,3.94,50.0,2480
Zambia,2007,sub_saharan_africa,12502958,2280,52.6,0.149,3.96,51.9,2620
Zambia,2008,sub_saharan_africa,12848531,2530,54.2,0.164,4.01,54.1,2750
Zambia,2009,sub_saharan_africa,13215142,2850,55.7,0.182,4.08,55.7,2920
Zambia,2010,sub_saharan_africa,13605986,2970,56.8,0.189,4.18,56.5,3130
Zambia,2011,sub_saharan_africa,14023199,3160,57.5,0.199,4.27,57.5,3200
Zambia,2012,sub_saharan_africa,14465148,3360,59.2,0.241,4.36,58.5,3340
Zambia,2013,sub_saharan_africa,14926551,3430,60.0,0.252,4.4,59.5,3400
Zambia,2014,sub_saharan_africa,15399793,3470,60.3,0.277,4.38,60.2,3450
Zambia,2015,sub_saharan_africa,15879370,3360,61.3,0.271,4.33,60.8,3440
Zambia,2016,sub_saharan_africa,16363449,3300,61.6,0.296,4.26,61.4,3470
Zambia,2017,sub_saharan_africa,16853608,3330,62.2,0.304,4.21,61.9,3490
Zambia,2018,sub_saharan_africa,17351714,3550,62.6,0.302,4.17,62.5,3520
Zimbabwe,1990,sub_saharan_africa,10432409,1740,51.5,1.49,5.29,62.4,3320
Zimbabwe,1991,sub_saharan_africa,10681008,1850,51.8,1.49,4.91,61.4,3430
Zimbabwe,1992,sub_saharan_africa,10900511,1680,50.3,1.55,4.56,59.8,3060
Zimbabwe,1993,sub_saharan_africa,11092775,1710,49.9,1.47,3.18,58.0,3030
Zimbabwe,1994,sub_saharan_africa,11261752,1870,49.5,1.57,2.78,56.2,3260
Zimbabwe,1995,sub_saharan_africa,11410721,1890,48.8,1.32,2.57,54.2,3230
Zimbabwe,1996,sub_saharan_africa,11541215,2110,48.8,1.29,2.39,52.5,3520
Zimbabwe,1997,sub_saharan_africa,11653254,2170,48.2,1.23,2.21,51.2,3580
Zimbabwe,1998,sub_saharan_africa,11747079,2220,47.6,1.2,2.04,49.7,3650
Zimbabwe,1999,sub_saharan_africa,11822722,2230,47.1,1.33,1.87,48.5,3600
Zimbabwe,2000,sub_saharan_africa,11881482,2190,46.3,1.16,1.72,47.5,3470
Zimbabwe,2001,sub_saharan_africa,11923906,2270,46.5,1.05,1.57,47.0,3510
Zimbabwe,2002,sub_saharan_africa,11954293,2110,45.5,0.996,1.46,46.6,3190
Zimbabwe,2003,sub_saharan_africa,11982219,1780,44.6,0.886,−0.0736,46.4,2640
Zimbabwe,2004,sub_saharan_africa,12019911,1710,44.3,0.785,−0.224,46.4,2480
Zimbabwe,2005,sub_saharan_africa,12076697,1650,44.2,0.887,−0.0667,46.8,2330
Zimbabwe,2006,sub_saharan_africa,12155496,1620,44.6,0.853,0.11,47.4,2230
Zimbabwe,2007,sub_saharan_africa,12255920,1580,45.3,0.803,0.282,48.2,2130
Zimbabwe,2008,sub_saharan_africa,12379553,1290,45.4,0.624,0.46,48.9,1740
Zimbabwe,2009,sub_saharan_africa,12526964,1330,49.3,0.441,0.64,50.2,1930
Zimbabwe,2010,sub_saharan_africa,12697728,1610,51.9,0.607,0.807,52.3,2270
