country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Mali,2013,sub_saharan_africa,16449854,1750,44.4,0.161,5,59.2,2000
Malta,2013,europe_central_asia,426144,30700,41.6,5.73,1.48,81.6,35300
Mauritania,2013,sub_saharan_africa,3817497,4350,56.6,0.536,4.8,69.0,4950
Mauritius,2013,sub_saharan_africa,1255458,19200,65.3,3.24,−0.0461,75.1,18600
Mexico,2013,america,118827158,16900,76.5,4.13,1.69,75.5,18700
Moldova,2013,europe_central_asia,4074585,9170,79.1,1.2,−0.0996,72.7,9820
Mongolia,2013,east_asia_pacific,2881783,9950,73.6,15.1,2.1,66.6,10400
Morocco,2013,middle_east_north_africa,33715705,6820,69.4,1.74,2.35,72.1,6830
Mozambique,2013,sub_saharan_africa,25560752,1080,44.9,0.159,4.32,54.0,1170
Myanmar,2013,east_asia_pacific,51852464,3890,58.5,0.25,1.5,66.7,3750
Namibia,2013,sub_saharan_africa,2233506,9710,64.8,1.17,4.15,63.3,9830
Nepal,2013,south_asia,26916795,2720,61.2,0.234,1.76,69.7,2670
Netherlands,2013,europe_central_asia,16843512,49900,33.2,9.85,0.969,81.4,51800
New Zealand,2013,east_asia_pacific,4518519,34800,46.0,7.82,0.838,81.5,39700
Nicaragua,2013,america,6062462,4390,68.8,0.718,1.67,74.5,5260
Niger,2013,sub_saharan_africa,18504287,1170,38.5,0.102,3.88,60.0,1100
Nigeria,2013,sub_saharan_africa,171765819,4970,55.8,0.711,4.59,61.2,5330
Norway,2013,europe_central_asia,5079460,67700,20.6,8.86,1.72,81.8,62100
Oman,2013,middle_east_north_africa,3764805,40400,59.0,16.2,9.03,71.9,32200
Pakistan,2013,south_asia,191260799,4040,56.4,0.895,2.68,64.0,4070
Panama,2013,america,3835447,19500,81.3,2.97,2.18,78.7,26500
Papua New Guinea,2013,east_asia_pacific,7788388,3050,57.8,0.662,2.01,63.4,3520
Paraguay,2013,america,6510273,10600,74.6,0.795,1.86,76.0,11200
Peru,2013,america,29773986,10700,79.4,1.53,1.14,78.4,11700
Philippines,2013,east_asia_pacific,98871558,7390,74.4,0.97,2.11,70.6,6670
Poland,2013,europe_central_asia,38158043,23700,49.6,8.43,−0.267,77.2,25800
Portugal,2013,europe_central_asia,10473025,27600,66.6,4.6,0.4,81.1,30100
Qatar,2013,middle_east_north_africa,2336579,131000,26.0,36.0,6.29,74.7,95500
Romania,2013,europe_central_asia,20132780,19500,75.2,3.84,−0.44,75.3,22300
Russia,2013,europe_central_asia,144325456,25200,70.6,11.2,0.31,70.9,26400
Rwanda,2013,sub_saharan_africa,10811538,1520,55.5,0.0724,2.48,66.8,1720
Samoa,2013,east_asia_pacific,190712,5310,75.3,1.04,−0.37,69.9,5830
Sao Tome and Principe,2013,sub_saharan_africa,192076,3350,62.7,0.592,3.48,69.4,3560
Saudi Arabia,2013,middle_east_north_africa,30052058,56900,50.2,18.0,3.3,72.9,47800
Senegal,2013,sub_saharan_africa,13782429,2700,53.2,0.571,3.73,66.5,2770
Serbia,2013,europe_central_asia,8918892,14100,46.2,5.0,−0.283,74.9,15400
Seychelles,2013,sub_saharan_africa,93397,21200,38.1,3.53,2.61,73.5,24300
Sierra Leone,2013,sub_saharan_africa,6863975,1740,46.7,0.151,3.22,58.2,1950
Singapore,2013,east_asia_pacific,5453732,78500,8.4,10.3,1.62,83.5,85600
Slovak Republic,2013,europe_central_asia,5421721,27800,25.6,6.57,−0.151,76.7,26800
Slovenia,2013,europe_central_asia,2063120,29600,49.8,7.36,0.557,80.5,32299
South Africa,2013,sub_saharan_africa,53687125,12100,67.4,8.53,2.42,61.3,12900
South Korea,2013,east_asia_pacific,50345720,34500,30.6,11.8,0.367,81.9,37200
Spain,2013,europe_central_asia,46930554,32200,54.2,5.37,−0.0353,82.7,35500
Sri Lanka,2013,south_asia,20663053,10600,82.8,0.711,0.791,76.0,11000
Suriname,2013,america,547295,16400,70.2,3.83,1.01,73.0,18300
Sweden,2013,europe_central_asia,9618016,47400,33.8,4.66,1.22,82.3,48600
Switzerland,2013,europe_central_asia,8108876,63400,26.8,5.33,1.18,83.3,65000
Tajikistan,2013,europe_central_asia,8059782,3980,70.4,0.356,2.49,68.6,2620
Tanzania,2013,sub_saharan_africa,48483132,2160,53.6,0.225,5.35,63.7,2210
Thailand,2013,east_asia_pacific,68144519,14400,72.1,4.17,2.09,78.0,15800
Togo,2013,sub_saharan_africa,6954721,1280,52.6,0.307,3.96,61.3,1360
Trinidad and Tobago,2013,america,1353708,28300,74.1,34.3,0.396,74.9,29300
Tunisia,2013,middle_east_north_africa,10952949,9780,77.3,2.45,1.38,76.7,10300
Turkey,2013,europe_central_asia,75925454,22200,68.6,4.55,2.46,77.0,24200
Turkmenistan,2013,europe_central_asia,5366376,11600,32.9,12.4,2.59,69.8,11500
Uganda,2013,sub_saharan_africa,35694519,1970,55.2,0.117,5.81,62.4,1990
Ukraine,2013,europe_central_asia,45286988,10500,74.7,6.57,−0.0926,71.8,12600
United Arab Emirates,2013,middle_east_north_africa,9197908,70500,11.9,23.7,0.987,71.6,59900
United Kingdom,2013,europe_central_asia,64984015,39100,40.1,7.36,0.993,81.0,43400
United States,2013,america,316400539,54300,19.0,17.5,0.915,79.1,56300
Uruguay,2013,america,3389436,18100,59.7,2.21,0.419,76.8,20000
Uzbekistan,2013,europe_central_asia,29932630,6050,73.4,3.43,1.37,67.0,5470
Vanuatu,2013,east_asia_pacific,256637,2810,63.8,0.414,3.22,64.8,3130
Vietnam,2013,east_asia_pacific,90752593,5130,72.0,1.55,3.16,73.6,5820
Yemen,2013,middle_east_north_africa,25147112,3520,54.9,0.994,4.52,68.4,4790
Zambia,2013,sub_saharan_africa,14926551,3430,60.0,0.252,4.4,59.5,3400
Zimbabwe,2013,sub_saharan_africa,13350378,2310,57.9,0.872,1.23,57.2,2940
Afghanistan,2014,south_asia,33370804,2070,53.8,0.253,4.23,61.9,2100
Albania,2014,europe_central_asia,2896307,11400,82.6,1.9,1.65,78.2,11600
Algeria,2014,middle_east_north_africa,38923688,12700,79.1,3.68,2.96,75.3,11500
Angola,2014,sub_saharan_africa,26941773,7680,60.8,1.64,4.67,63.0,8240
Antigua and Barbuda,2014,america,92562,18100,62.1,5.7,0.447,76.0,18100
Argentina,2014,america,42637508,19300,78.2,4.56,1.24,76.5,23600
Armenia,2014,europe_central_asia,2912403,10500,82.0,1.91,0.427,75.2,11000
Australia,2014,east_asia_pacific,23596426,45600,15.8,16.7,1.61,82.7,47400
Austria,2014,europe_central_asia,8615205,48900,26.9,7.49,1.11,81.5,53000
Azerbaijan,2014,europe_central_asia,9505616,16900,78.1,3.88,1.76,69.9,14900
Bahamas,2014,america,370625,31900,27.0,6.34,1.03,73.6,35700
Bahrain,2014,middle_east_north_africa,1336073,48600,49.4,23.3,1.68,76.6,48200
Bangladesh,2014,south_asia,154517385,3590,62.4,0.427,3.47,73.0,3510
Barbados,2014,america,284825,14500,71.9,4.37,−0.136,76.5,15000
Belgium,2014,europe_central_asia,11221225,45900,47.8,8.55,0.489,81.0,48900
Belize,2014,america,353366,6600,74.2,1.4,2.31,74.3,7210
Benin,2014,sub_saharan_africa,10286839,2820,56.7,0.508,3.95,62.3,2980
Bhutan,2014,south_asia,719053,8050,64.9,1.33,3.28,72.1,9570
Bolivia,2014,america,10706517,6690,74.3,1.87,2.06,71.1,7730
Bosnia and Herzegovina,2014,europe_central_asia,3482106,11500,73.5,5.55,−1.03,76.7,12100
Botswana,2014,sub_saharan_africa,2088619,15800,33.3,3.28,2.46,60.1,17300
Brazil,2014,america,202763744,15400,75.5,2.59,1.19,74.8,15700
Brunei,2014,east_asia_pacific,409778,81300,38.3,21.8,1.76,74.0,64200
Bulgaria,2014,europe_central_asia,7245648,17400,77.7,6.23,−0.108,73.0,18800
Burkina Faso,2014,sub_saharan_africa,17586029,1620,44.5,0.166,5.17,59.4,1910
Burundi,2014,sub_saharan_africa,9844301,780,47.2,0.0383,5.67,61.4,886
Cambodia,2014,east_asia_pacific,15274506,3020,60.9,0.427,3.42,68.6,3360
Cameroon,2014,sub_saharan_africa,22681853,3160,58.2,0.293,3.82,59.5,3360
Canada,2014,america,35664338,45000,19.7,16.2,1.05,82.2,47700
Cape Verde,2014,sub_saharan_africa,518276,5460,70.1,0.948,2.04,75.0,6280
Central African Republic,2014,sub_saharan_africa,4464171,730,39.6,0.0649,1.11,47.5,823
Chad,2014,sub_saharan_africa,13663562,1600,43.2,0.0717,3.85,58.3,1870
Chile,2014,america,17758969,21900,73.9,4.36,1.13,79.5,24200
China,2014,east_asia_pacific,1399453966,12600,54.7,7.02,2.83,76.4,11900
Colombia,2014,america,46967706,12900,79.1,1.83,1.46,79.7,13900
"Congo, Dem. Rep.",2014,sub_saharan_africa,73767445,780,49.6,0.0628,4.64,61.8,1030
"Congo, Rep.",2014,sub_saharan_africa,4736965,6020,60.3,0.656,3.15,62.9,5560
Costa Rica,2014,america,4795390,15400,84.1,1.6,2.4,80.5,18200
Cote d'Ivoire,2014,sub_saharan_africa,22647672,3050,53.0,0.43,3.37,60.2,3460
Croatia,2014,europe_central_asia,4255518,21600,72.7,4.16,−0.0186,77.9,23900
Cyprus,2014,europe_central_asia,1152297,29300,36.3,6.01,0.576,80.4,33100
Czech Republic,2014,europe_central_asia,10591104,30300,41.3,9.83,0.233,79.0,34500
Denmark,2014,europe_central_asia,5664199,49600,36.5,6.63,0.642,80.8,52200
Djibouti,2014,middle_east_north_africa,898707,4490,52.9,0.661,1.85,64.9,4240
Dominican Republic,2014,america,10165182,12800,77.6,2.12,2.35,72.2,14500
Ecuador,2014,america,15951832,11500,78.3,2.85,1.76,75.6,12100
Egypt,2014,middle_east_north_africa,90424668,10600,73.2,2.47,2.13,70.3,10400
El Salvador,2014,america,6295124,6900,72.0,0.981,1.69,73.5,7990
Estonia,2014,europe_central_asia,1316273,28300,21.6,14.4,−0.0467,77.3,30700
Ethiopia,2014,sub_saharan_africa,98094264,1510,48.9,0.121,5.05,66.3,1660
Fiji,2014,east_asia_pacific,866447,10800,77.9,1.87,1.04,68.0,12100
Finland,2014,europe_central_asia,5461410,42200,23.0,8.73,0.472,81.4,45000
France,2014,europe_central_asia,64193550,41000,56.8,5.23,0.8,82.6,43200
Gabon,2014,sub_saharan_africa,1883801,14600,73.5,2.82,4.17,65.9,15400
Gambia,2014,sub_saharan_africa,2024037,1980,50.4,0.254,4.24,65.0,2040
Georgia,2014,europe_central_asia,4035310,11400,81.7,2.18,0.719,73.2,12300
Germany,2014,europe_central_asia,81450370,48000,42.8,9.74,0.43,81.0,50900
Ghana,2014,sub_saharan_africa,27224480,5280,63.5,0.542,3.56,63.9,4680
Greece,2014,europe_central_asia,10701460,26800,34.2,7.36,−0.219,81.0,28600
Guatemala,2014,america,15923238,7560,69.8,0.852,2.38,71.6,7940
Guinea,2014,sub_saharan_africa,11150970,1750,48.7,0.194,3.18,57.9,2060
Haiti,2014,america,10549007,2910,53.0,0.264,3.35,61.9,2940
Honduras,2014,america,8955579,4090,66.3,1.04,2.98,69.9,5180
Hungary,2014,europe_central_asia,9804991,24500,75.6,4.48,0.122,76.0,26500
Iceland,2014,europe_central_asia,328592,43500,23.9,10.5,1.15,83.7,49700
India,2014,south_asia,1295600768,5170,66.3,1.7,2.33,69.0,5110
Indonesia,2014,east_asia_pacific,255128076,9930,74.2,1.44,2.61,70.2,9800
Iran,2014,middle_east_north_africa,77465769,15300,63.2,8.29,2.02,76.5,13000
Iraq,2014,middle_east_north_africa,34411949,13800,67.5,4.8,3.95,69.9,10400
Ireland,2014,europe_central_asia,4626852,43200,44.9,7.93,1.05,81.5,57400
Israel,2014,middle_east_north_africa,7854216,34200,44.1,7.88,2,82.0,37600
Italy,2014,europe_central_asia,60409622,36200,58.6,5.77,1.34,82.8,40000
Jamaica,2014,america,2875137,8360,75.3,2.54,1,76.3,9440
Japan,2014,east_asia_pacific,128168630,40600,33.7,9.88,−0.0472,84.1,39400
Jordan,2014,middle_east_north_africa,8918822,9080,77.1,2.91,5.56,78.1,10300
Kazakhstan,2014,europe_central_asia,17302619,22200,40.6,14.8,1.6,70.1,24400
Kenya,2014,sub_saharan_africa,46700063,2980,62.4,0.295,4.27,63.8,3710
Kuwait,2014,middle_east_north_africa,3690939,76800,10.1,23.8,4.56,81.6,56600
Kyrgyz Republic,2014,europe_central_asia,5844521,4100,73.4,1.73,2.34,71.6,4720
Lao,2014,east_asia_pacific,6639763,5610,63.5,0.653,3.41,67.2,6190
Latvia,2014,europe_central_asia,2021220,23800,59.7,3.56,−0.902,74.7,25500
Lebanon,2014,middle_east_north_africa,6261046,14900,70.3,3.79,5.9,75.8,17000
Lesotho,2014,sub_saharan_africa,2043448,3120,52.6,1.19,2.26,47.9,2680
Liberia,2014,sub_saharan_africa,4359508,1240,51.5,0.273,3.42,59.9,1620
Libya,2014,middle_east_north_africa,6362039,14500,76.5,9.23,0.978,74.3,12200
Lithuania,2014,europe_central_asia,2971498,27900,32.9,4.34,−0.678,74.6,30000
Madagascar,2014,sub_saharan_africa,23589897,1520,56.0,0.139,4.62,63.8,1540
Malawi,2014,sub_saharan_africa,16289550,1050,50.0,0.0628,3.84,61.5,1030
Malaysia,2014,east_asia_pacific,29866606,23800,51.0,8.08,2.22,75.1,23900
Maldives,2014,south_asia,435018,14500,70.0,3.03,5.68,78.7,17600
Mali,2014,sub_saharan_africa,16934213,1860,45.1,0.172,4.96,59.5,2080
Malta,2014,europe_central_asia,430190,32600,42.2,5.64,2.07,81.8,37200
Mauritania,2014,sub_saharan_africa,3930894,4130,57.2,0.636,4.73,69.3,5010
Mauritius,2014,sub_saharan_africa,1257351,19900,63.8,3.35,−0.0885,75.0,19200
Mexico,2014,america,120355137,17600,76.7,4.0,1.65,75.6,18900
Moldova,2014,europe_central_asia,4073407,9590,79.4,1.16,−0.134,72.3,10300
Mongolia,2014,east_asia_pacific,2940111,10200,73.7,10.1,2.1,67.2,11000
Morocco,2014,middle_east_north_africa,34192358,6450,70.3,1.75,2.33,72.3,6920
Mozambique,2014,sub_saharan_africa,26286192,1130,45.7,0.314,4.34,54.9,1220
Myanmar,2014,east_asia_pacific,52280816,4080,59.2,0.31,1.48,67.3,4020
Namibia,2014,sub_saharan_africa,2273426,10400,65.5,1.63,4.13,63.3,10200
Nepal,2014,south_asia,26905982,2990,62.1,0.285,2,69.9,2830
Netherlands,2014,europe_central_asia,16892517,49100,32.7,9.41,0.922,81.6,52400
New Zealand,2014,east_asia_pacific,4567522,35800,44.5,7.81,1.73,81.5,40500
Nicaragua,2014,america,6142734,4760,69.8,0.749,1.65,74.5,5440
Niger,2014,sub_saharan_africa,19240182,1190,39.3,0.107,3.97,60.4,1130
Nigeria,2014,sub_saharan_africa,176404931,5320,56.4,0.725,4.52,61.6,5520
Norway,2014,europe_central_asia,5142269,68000,20.3,8.74,1.63,82.2,62600
Oman,2014,middle_east_north_africa,4027255,36600,61.7,15.0,8.33,72.3,30500
Pakistan,2014,south_asia,195305012,4170,57.1,0.915,2.67,64.2,4170
Panama,2014,america,3901311,20900,81.4,2.78,2.18,78.9,27400
Papua New Guinea,2014,east_asia_pacific,7946733,3700,58.3,0.727,2.09,63.7,3910
Paraguay,2014,america,6599524,11000,74.9,0.828,1.82,76.4,11600
Peru,2014,america,30090372,11000,80.3,1.67,1.3,78.9,11900
Philippines,2014,east_asia_pacific,100513137,7760,75.0,1.02,2.06,71.0,6970
Poland,2014,europe_central_asia,38091095,24500,48.7,8.11,−0.283,77.6,26700
Portugal,2014,europe_central_asia,10418224,28100,65.9,4.61,0.393,81.3,30500
Qatar,2014,middle_east_north_africa,2459202,123000,26.9,43.1,5.2,74.9,95600
Romania,2014,europe_central_asia,20035928,20600,74.0,3.87,−0.443,75.0,23200
Russia,2014,europe_central_asia,144664837,24900,69.8,11.2,0.335,71.0,26100
Rwanda,2014,sub_saharan_africa,11083629,1670,56.1,0.0734,2.6,67.2,1780
Samoa,2014,east_asia_pacific,192220,5350,75.5,1.09,−0.439,70.0,5790
Sao Tome and Principe,2014,sub_saharan_africa,195727,3880,63.6,0.581,3.35,69.8,3720
Saudi Arabia,2014,middle_east_north_africa,30916603,56900,48.8,19.5,3.1,73.2,48200
Senegal,2014,sub_saharan_africa,14174740,2780,53.7,0.623,3.73,66.8,2870
Serbia,2014,europe_central_asia,8898284,14100,47.4,4.18,−0.264,75.0,15300
Seychelles,2014,sub_saharan_africa,94214,22400,36.4,5.18,2.35,73.5,25000
Sierra Leone,2014,sub_saharan_africa,7017153,1750,47.1,0.163,3.19,57.1,2000
Singapore,2014,east_asia_pacific,5525628,81500,8.4,10.3,1.3,83.8,87800
Slovak Republic,2014,europe_central_asia,5428798,28700,25.1,6.2,−0.162,76.9,27500
Slovenia,2014,europe_central_asia,2067488,30600,47.1,6.55,0.519,81.3,33200
South Africa,2014,sub_saharan_africa,54544184,12200,67.6,8.86,2.39,61.8,12900
South Korea,2014,east_asia_pacific,50607904,35500,30.2,11.6,0.54,82.3,38100
Spain,2014,europe_central_asia,46777927,33400,53.4,5.45,−0.00494,82.8,36100
Sri Lanka,2014,south_asia,20788512,11000,83.2,0.852,1.04,76.1,11400
Suriname,2014,america,553278,17000,69.5,4.03,1.01,72.7,18200
Sweden,2014,europe_central_asia,9692137,48200,33.4,4.46,1.35,82.5,49400
Switzerland,2014,europe_central_asia,8206003,64200,26.8,4.78,1.25,83.5,65800
Tajikistan,2014,europe_central_asia,8252828,4090,70.3,0.545,2.61,68.6,2730
Tanzania,2014,sub_saharan_africa,49960563,2210,54.3,0.225,5.32,64.5,2290
Thailand,2014,east_asia_pacific,68438748,14700,72.0,4.07,2.04,78.1,15900
Togo,2014,sub_saharan_africa,7137997,1340,53.1,0.305,3.92,61.8,1400
Trinidad and Tobago,2014,america,1362337,27900,73.6,33.9,0.417,74.9,28800
Tunisia,2014,middle_east_north_africa,11063195,10100,77.4,2.52,1.41,76.8,10500
Turkey,2014,europe_central_asia,77229262,23900,68.0,4.69,2.45,77.1,25000
Turkmenistan,2014,europe_central_asia,5466324,12300,30.3,12.5,2.61,69.9,12400
Uganda,2014,sub_saharan_africa,36911530,2040,55.9,0.123,5.92,63.2,2020
Ukraine,2014,europe_central_asia,45111530,10600,75.6,5.71,−0.344,71.7,12400
United Arab Emirates,2014,middle_east_north_africa,9214182,73700,11.5,24.2,0.539,73.0,62400
United Kingdom,2014,europe_central_asia,65423048,40500,40.5,6.71,1.06,81.1,44200
United States,2014,america,318673422,56700,18.4,17.5,0.959,79.1,57300
Uruguay,2014,america,3400439,18800,57.3,1.96,0.432,77.1,20600
Uzbekistan,2014,europe_central_asia,30426394,6250,73.7,3.44,1.49,67.2,5760
Vanuatu,2014,east_asia_pacific,263888,2890,63.8,0.584,3.19,64.8,3120
Vietnam,2014,east_asia_pacific,91713850,5470,71.7,1.75,3.15,73.7,6100
Zambia,2014,sub_saharan_africa,15399793,3470,60.3,0.277,4.38,60.2,3450
Zimbabwe,2014,sub_saharan_africa,13586710,2360,58.9,0.881,1.29,58.0,2960
Afghanistan,2015,south_asia,34413603,2110,53.8,0.262,3.95,61.9,2070
Albania,2015,europe_central_asia,2890524,11800,82.3,1.6,1.48,78.1,11900
Algeria,2015,middle_east_north_africa,39728020,11700,79.4,3.8,2.93,75.4,11700
Angola,2015,sub_saharan_africa,27884380,6960,61.6,1.22,4.57,63.5,8040
Antigua and Barbuda,2015,america,93571,17700,62.0,5.84,0.39,76.0,18600
Argentina,2015,america,43075416,19700,77.6,4.64,1.22,76.5,23900
Armenia,2015,europe_central_asia,2925559,10400,82.1,1.65,0.408,75.1,11300
Australia,2015,east_asia_pacific,23932499,45300,15.3,16.8,1.55,82.7,47800
Austria,2015,europe_central_asia,8678667,49400,26.0,7.7,1.45,81.6,53000
Azerbaijan,2015,europe_central_asia,9622741,14400,78.3,3.86,1.73,70.2,14900
Bahamas,2015,america,374200,32299,26.7,5.39,1.05,73.3,35400
Bahrain,2015,middle_east_north_africa,1371853,43000,48.5,23.8,2.74,76.8,48100
Bangladesh,2015,south_asia,156256287,3790,64.1,0.467,3.4,73.6,3700
Barbados,2015,america,285327,14800,71.4,4.36,−0.0762,76.5,15400
Belgium,2015,europe_central_asia,11287931,46900,45.1,8.84,0.623,81.1,49600
Belize,2015,america,360926,6840,74.7,1.61,2.27,74.2,7260
Benin,2015,sub_saharan_africa,10575962,2860,57.3,0.555,3.94,62.6,2950
Bhutan,2015,south_asia,727885,8820,65.8,1.34,3.21,72.3,10100
Bolivia,2015,america,10869732,6890,75.1,1.81,2.02,71.3,7980
Bosnia and Herzegovina,2015,europe_central_asia,3429362,12100,71.6,5.39,−0.818,76.5,12700
Botswana,2015,sub_saharan_africa,2120716,15100,33.2,2.56,2.7,60.6,16700
Brazil,2015,america,204471759,14500,75.2,2.42,1.16,75.0,15100
Brunei,2015,east_asia_pacific,414914,65700,35.0,16.8,1.68,74.0,63100
Bulgaria,2015,europe_central_asia,7199739,17800,75.9,6.69,−0.179,73.2,19700
Burkina Faso,2015,sub_saharan_africa,18110616,1640,45.4,0.182,5.13,59.9,1930
Burundi,2015,sub_saharan_africa,10160034,840,47.1,0.0386,5.69,61.8,825
Cambodia,2015,east_asia_pacific,15521435,3180,61.4,0.545,3.37,68.9,3540
Cameroon,2015,sub_saharan_africa,23298376,3210,59.1,0.333,3.79,60.0,3460
Canada,2015,america,36026668,44000,19.3,16.0,0.797,82.3,47600
Cape Verde,2015,sub_saharan_africa,524740,5770,70.2,0.943,2,74.9,6270
Central African Republic,2015,sub_saharan_africa,4493171,800,40.4,0.0653,1.44,49.7,853
Chad,2015,sub_saharan_africa,14110971,1760,42.8,0.0694,3.86,58.8,1860
Chile,2015,america,17969356,22000,73.6,4.55,1.24,79.6,24500
China,2015,east_asia_pacific,1406847868,12900,53.2,6.91,2.77,76.8,12700
Colombia,2015,america,47520667,13100,79.2,1.96,1.61,79.7,14100
"Congo, Dem. Rep.",2015,sub_saharan_africa,76244532,840,49.9,0.0367,4.62,62.6,1070
"Congo, Rep.",2015,sub_saharan_africa,4856093,4610,62.5,0.649,3.18,63.5,5250
Costa Rica,2015,america,4847805,16400,84.1,1.51,2.29,80.2,18600
Cote d'Ivoire,2015,sub_saharan_africa,23226148,4550,54.2,0.405,3.4,61.1,3700
Croatia,2015,europe_central_asia,4232874,22900,70.8,4.22,−0.41,77.7,24600
Cyprus,2015,europe_central_asia,1160987,31600,34.9,5.99,0.624,80.5,34400
Czech Republic,2015,europe_central_asia,10601390,31600,39.3,9.89,0.323,79.0,36300
Denmark,2015,europe_central_asia,5688695,50500,36.5,6.19,0.839,81.0,53100
Djibouti,2015,middle_east_north_africa,913998,4850,53.6,0.665,1.82,65.3,4490
Dominican Republic,2015,america,10281675,14100,78.3,2.29,2.29,72.0,15300
Ecuador,2015,america,16212022,10900,79.0,2.63,1.83,75.9,11900
Egypt,2015,middle_east_north_africa,92442549,11300,73.8,2.37,2.08,69.9,10600
El Salvador,2015,america,6325121,7240,71.9,1.07,1.67,73.4,8140
Estonia,2015,europe_central_asia,1315330,28800,21.1,12.1,0.281,77.8,31200
Ethiopia,2015,sub_saharan_africa,100835453,1650,49.7,0.128,4.99,66.8,1780
Fiji,2015,east_asia_pacific,868632,11700,78.3,2.45,1.19,68.0,12600
Finland,2015,europe_central_asia,5481128,42900,23.0,8.06,0.388,81.7,45100
France,2015,europe_central_asia,64453194,41700,54.5,5.3,0.684,82.5,43500
Gabon,2015,sub_saharan_africa,1947690,13500,73.8,2.69,3.87,66.3,15500
Gambia,2015,sub_saharan_africa,2085860,2020,50.8,0.251,4.2,65.4,2060
Georgia,2015,europe_central_asia,4024180,11800,82.1,2.38,0.823,73.3,12600
Germany,2015,europe_central_asia,81787411,48700,41.0,9.74,0.879,80.9,51200
Ghana,2015,sub_saharan_africa,27849203,5050,63.5,0.579,3.51,64.2,4670
Greece,2015,europe_central_asia,10659737,26700,33.5,7.04,−0.217,80.9,28700
Guatemala,2015,america,16252425,8000,70.2,0.95,2.37,71.8,8130
Guinea,2015,sub_saharan_africa,11432096,1790,49.2,0.215,3.36,58.5,2090
Haiti,2015,america,10695540,2910,53.4,0.272,3.27,62.2,2940
Honduras,2015,america,9112904,4490,66.6,1.08,2.93,69.9,5280
Hungary,2015,europe_central_asia,9777925,25600,74.3,4.78,0.15,75.9,27600
Iceland,2015,europe_central_asia,330237,46500,23.4,10.7,1.08,83.7,51500
India,2015,south_asia,1310152392,5400,67.2,1.76,2.32,69.4,5450
Indonesia,2015,east_asia_pacific,258383257,9910,74.8,1.96,2.55,70.4,10200
Iran,2015,middle_east_north_africa,78492208,13600,61.7,8.17,2.04,76.7,12700
Iraq,2015,middle_east_north_africa,35572269,9680,67.8,4.66,3.55,70.7,10300
Ireland,2015,europe_central_asia,4652420,53100,43.5,8.27,1.26,81.7,71200
Israel,2015,middle_east_north_africa,7978496,35200,42.6,8.15,2.06,82.7,37700
Italy,2015,europe_central_asia,60578489,36600,55.2,5.88,0.326,82.7,40400
